12381,12163,12538,13001,12575,11577,12449,11745,12370,12381,12561,12227,12420,11741,11930,12047,12086,12304,12842,12100,12728,12784,11725,12360,12115,12088,11102,12394,11733,11975,11452,12225,12007,12118,12205,12233,11950,11958,12383,12036,12211,11601,12074,11859,11742,12633,12320,11519,11650,12448,12877,12109,12017,11942,12094,11987,11656,12473,12284,12262,12213,12254,11654,12334,11402,12413,12107,12060,12126,12386,11794,12068,12118,11704,12096,12358,11278,12305,12245,12392,12653,12103,12415,12471,11758,11922,12492,11953,12252,12627,12083,12040,11953,12243,12807,12268,11907,12166,11957,11887,12170,11924,11936,12307,11928,11584,11702,11396,11593,12299,12015,12043,12118,12371,11819,12516,11941,11968,12643,11995,12146,12146,12745,12801,12335,12237,12193,11572,12562,12682,11988,12238,11988,12055,11884,12794,11818,12431,11744,11940,12517,11862,12016,12262,12395,11954,12262,12420,12195,11663,12740,12151,12401,12574,12195,11855,12623,12080,11527,12591,11835,12317,12146,12452,12415,11850,11338,12532,11993,11779,12136,11885,12093,12796,12406,12583,12415,11457,12060,12025,12124,11554,12103,12220,11856,12180,12425,12580,12163,11801,12971,12199,12404,12206,12172,11584,11867,11924,11795,12125,12404,12398,12192,12259,11855,11269,12188,12329,12334,11844,12471,12382,12619,11834,13061,11741,12608,12163,12457,12562,11631,12262,11692,12742,11672,12418,11921,12327,12256,12051,12117,12657,12557,11996,11641,12390,12697,12429,11793,11925,11831,12057,12196,12291,12722,12400,12158,11994,11845,12202,12274,11923,11470,12297,12388,11950,12259,12183,12134,12110,12400,12061,12627,11642,12972,12456,12359,12278,12151,12347,11964,12651,12502,12130,11974,12429,12679,11900,12187,12326,12352,12725,12039,12070,12034,12143,12458,11692,12331,12419,12408,12071,11210,12732,12155,12069,12933,12124,12375,12251,11556,12356,11848,12448,12440,12015,11766,13002,12242,12576,11846,12207,11532,12558,11978,11411,12109,12111,11803,12499,11880,12127,12337,12614,12281,11522,12704,11616,12051,11895,11521,12743,11731,11652,12284,12438,12220,12691,11993,12808,12366,11918,11643,11557,11837,12144,12502,11776,12528,12091,12534,12209,12368,12312,12043,12070,12637,12245,11880,12105,12500,12225,12116,12196,12453,11692,12485,12084,12446,12077,12028,11747,12452,12168,12058,11461,11394,12147,11851,12205,12784,12240,11961,12211,12222,12107,12331,12035,12566,12016,12840,12252,11878,12195,12728,12369,11704,11688,12421,12306,
12658,12419,12742,13057,12646,12135,13312,12065,12542,12962,13184,12649,12832,12389,12052,12461,12403,13052,13207,12909,12936,13080,12385,12540,12537,12857,11442,12660,12346,12804,12151,12425,12320,12743,12765,12294,12402,12483,12760,12476,12775,12096,12759,12635,12161,13083,12920,11615,12090,13074,13090,12569,12765,12498,12470,12306,12058,12401,12499,12682,12843,13148,12284,12802,11761,12456,12716,12398,12939,12927,12108,12605,13133,12474,12382,12427,11902,12731,12575,12741,13114,12645,13036,12953,12096,12337,12883,12151,13054,13245,12355,12508,12359,12506,13372,12311,12472,12754,12419,12605,12728,12178,12660,13280,12297,11759,12387,11637,12498,12393,12349,12514,12354,12780,12204,13076,11997,12141,13068,12674,12612,12352,13377,13236,12854,12582,12887,12352,12815,13140,12616,13323,12493,12598,12269,13001,11948,13160,12323,12354,12639,12293,12639,12465,12599,12694,12742,12673,12584,11991,13101,12622,12745,12960,12247,12275,12926,12545,12045,12895,12340,12249,12913,12887,12636,12464,11972,12553,12817,11913,12485,12224,12429,12884,12867,12948,12910,12207,12862,12443,12498,12064,12692,12704,12060,12430,13238,12800,12522,12167,13477,12686,12777,12539,12570,12082,12486,12733,12170,12254,13003,12291,12254,12919,12222,11615,12273,12822,12927,12311,13277,12809,12745,12048,13455,12060,12837,12708,12807,12843,12040,12308,12296,12816,11888,12236,12358,12549,12938,12475,12416,12663,12587,12698,12071,12981,13149,12950,12511,12535,12640,12226,12592,12597,13066,12816,12229,12545,12591,12216,12947,12128,11971,12960,12633,12317,12787,12661,12287,12628,12829,12786,12689,12083,13174,12806,12577,12754,12639,12575,12231,12710,12974,12763,12393,12798,13203,12587,12519,12707,12836,12692,12310,12462,12534,12204,12496,12205,13146,13305,12906,12547,11666,13159,12484,12273,13493,12271,12788,12620,12029,12382,12538,13146,12838,12551,12069,13651,12598,13010,12227,12584,12166,12528,12481,11835,12444,12711,12106,12643,12121,12723,13287,13307,12732,12214,12711,12151,12443,12617,12089,13098,12109,12160,12859,13002,12768,13110,12310,12636,13006,12022,12580,11865,12322,12639,13354,12771,12847,12534,12862,12665,12434,12848,12156,12695,13047,12191,12549,12794,12598,12701,12581,12681,12785,12083,13294,12327,13093,12800,12321,12362,12685,12476,12654,11920,11985,12374,12522,12358,13423,12437,12847,12709,12937,12778,12918,12779,13270,12119,12783,12823,11991,12539,13118,12690,12136,12296,13086,12508,
12035,12024,12237,13211,12253,11579,12828,11465,12124,12454,12703,11980,12436,11697,11870,12455,12069,12509,12918,12231,12833,12539,11782,12436,11836,11972,11295,12596,11631,11916,11736,12125,12296,12302,12090,12304,12259,11887,12286,11994,12001,11750,12109,12062,12052,12425,12476,11260,11810,12661,12672,12195,12455,11888,11830,11538,11828,11929,12047,12629,12059,12309,12123,12174,11417,12221,12120,11667,12073,12288,11925,12037,12106,12066,12081,12077,11717,12764,12616,12076,12628,11963,12246,12346,11211,11859,12449,11725,12847,12729,11912,11953,11851,12068,12651,12014,11827,12090,11779,11639,12117,11706,12070,12374,11693,11318,12060,11241,11559,12314,12297,12273,11970,12452,12074,12378,12077,11627,12544,12207,12570,12171,12703,12739,12457,11925,12118,11455,12310,12329,12190,12581,11956,11955,11584,12483,11673,12558,11689,11963,12532,12002,12142,12002,12280,12219,12375,12528,11913,11566,12675,12063,12576,12756,11680,11815,12545,11739,11861,12474,11791,12126,12297,12527,12287,11834,11292,12331,12223,11703,12091,11927,11703,12427,12507,12562,12728,11742,11888,12106,12279,11758,12490,12187,11794,12260,12466,12481,12319,11604,13084,12115,12168,12162,11758,11501,12129,11988,11852,12240,12645,11814,11873,12418,12062,11647,12009,12014,12409,12100,12422,12104,12223,11865,12974,11730,12390,12411,12265,12497,11584,11995,11755,12553,11148,11809,12027,12257,12517,12047,12308,12534,12364,11881,11557,12634,12496,12261,11948,12232,11818,11922,12104,12242,13001,12506,12050,12126,12165,11897,12335,11591,11621,12630,11941,11914,12245,12377,11961,12402,12498,12472,12813,11579,12537,12436,12075,12137,11988,12057,11805,12795,12177,12444,12610,12846,12841,11875,12174,12086,12511,12243,12338,11840,12152,11682,12692,11891,12588,12493,12639,12005,11105,12768,11780,12074,12558,12018,12408,11809,12053,12057,12216,12741,12493,12062,11806,13416,12114,12693,11951,11928,11496,12164,12112,11592,12069,11806,11774,12277,12178,12169,12186,12965,12359,11687,11941,11558,12247,12115,11557,12714,11297,11585,12307,12788,12355,12441,12144,12639,12643,11772,12136,11470,11816,12266,12507,12173,12556,12540,12295,12089,12272,12525,12126,12334,12431,12120,12187,12312,12398,12116,12117,12097,12533,11733,12448,12327,12391,12519,11687,11598,12254,11930,12089,11900,11789,11853,12134,12170,12347,12052,11999,11842,12181,12143,12377,11990,12674,11835,12786,12208,11548,12256,12663,12431,12068,11946,12575,12273,
12576,12661,12661,12952,13075,11641,12964,12079,12753,12841,12894,12774,12830,12283,12245,12415,12542,12643,13070,12447,12847,13003,12116,12737,12365,12546,11705,12853,12096,12457,11982,12267,12255,12514,12576,12426,12460,12243,12553,12277,12643,12098,12636,12340,12019,12829,12630,11740,11823,12741,12955,12478,12386,12375,12245,11867,11733,12613,12317,12640,12353,12624,12478,12956,11898,12216,12506,12535,12463,13204,12095,12276,12823,12087,12518,12570,11801,12977,12699,12512,12917,12313,12760,12728,11576,12266,13001,12058,12820,12997,12499,12314,12501,12456,13234,12603,12375,12396,12414,12581,12448,12139,12444,12805,12474,11800,11811,11441,12078,12411,12615,12442,12770,12810,12525,12978,12451,12011,12872,12530,12520,12671,12940,12977,12877,12266,12786,11988,12968,12945,12379,12826,12379,12017,12355,13116,11876,12655,12282,11966,12859,12378,12807,12605,12562,12371,12619,12636,12261,11486,12905,12652,12535,12974,12367,12351,12795,12345,11955,12658,11891,12383,12473,12963,12557,11851,11761,12552,12610,12169,12477,12108,12373,13061,12831,12661,12863,11987,12289,12507,12509,11885,12606,12818,12367,12475,13278,12733,12678,12283,13231,12220,12614,12473,12254,12032,12345,12314,12254,12116,12576,12353,12198,12702,12721,11655,12457,12652,12798,12439,13053,12937,12917,12305,13004,11864,12708,12608,12959,13087,11932,12629,11726,13080,11579,12539,12044,12874,12697,12206,12591,12830,12301,12479,11898,12731,12578,12755,12395,12401,12286,12549,12670,12789,13034,13143,12119,12361,12295,12302,12627,12163,12092,12951,12101,12532,12453,12360,12273,12812,12795,12434,12798,12115,13215,12921,12751,12424,12331,12642,12186,12965,12814,12547,12102,13132,12977,12493,12316,12743,12542,13059,12387,12481,12545,12438,12465,12269,13135,12698,12432,12394,11650,12644,12472,12340,13171,12476,12981,12352,11606,12806,12502,13068,12590,12243,12142,13574,12864,13217,12307,12314,12100,12470,12301,11911,12275,12504,12203,12666,12067,12845,12947,13318,12299,12105,12656,11949,12454,12579,11790,12827,12036,11995,12527,12851,13052,13067,12297,12755,12952,12137,12460,11799,12242,12548,12907,12591,13027,12497,12471,12466,12378,12961,12193,12431,12916,12366,12265,12452,12682,12315,12573,12719,12735,12126,13084,12285,12975,12395,12323,12006,12548,12642,12322,11675,12324,12631,12406,12439,13042,12345,12557,12430,12719,12812,12801,12365,13036,12327,13164,12808,12091,12605,12945,12567,12198,12121,12593,12484,
12605,12447,12662,13413,12711,11702,12813,11988,12829,12752,13086,12505,12637,12272,12575,12180,12700,12520,13396,12465,13160,12893,12064,12729,12540,12804,11614,12988,12249,12538,11717,12571,12279,12758,12869,12812,12262,12223,12715,12459,12565,12131,12856,12300,12195,12754,12719,11860,12248,13125,13241,12286,12735,12583,12422,12112,12066,12749,12477,12285,12440,12593,12579,13009,12225,12711,12521,12473,12745,13312,12362,12622,12944,12193,12688,12343,11930,13274,12696,12647,13135,12213,12552,12592,11988,12333,12643,12239,12811,12926,12359,12325,12286,12652,13595,12472,12467,12945,12408,12523,12557,12382,12476,12826,12277,11947,11845,11808,12125,12747,12314,12671,12725,12910,12174,12963,12749,12191,13016,12327,12290,12215,13299,13067,12813,12307,12718,11899,13136,13124,12286,13245,12459,12604,12004,13159,12150,13168,12594,12163,13033,12062,12637,12695,12860,12449,12835,12806,12623,11876,13007,12718,12502,12679,12502,12368,13076,12571,11876,13017,11986,12591,12687,12972,12593,12361,11954,12724,12360,12012,12377,12441,12493,12626,13289,12956,13223,12053,12344,12604,12414,11911,12807,12867,12367,12623,13173,12734,12943,11981,13360,12693,12750,12879,12491,12129,12370,12560,12340,12508,12856,12364,12438,13020,12706,11477,12341,12929,13249,12558,12903,12429,12770,12079,13294,12280,12978,12796,12860,12982,12030,12879,12076,13053,11839,12662,12147,12663,12476,12175,13089,13284,12847,12759,12109,12825,12949,12960,12390,12588,12342,12584,12663,12549,13011,12792,12253,12488,12289,12407,12760,12124,12022,12932,12672,12383,13005,12592,12672,12669,12831,12624,12890,12017,13017,13243,12983,12660,12549,12501,12435,13136,12955,12446,12163,12631,13109,12508,12719,12706,12932,13045,12584,12525,12793,12428,12640,12194,12907,12715,12761,12589,11751,12980,12670,12350,13605,12519,13044,12451,11767,12670,12290,13344,12707,12222,12019,13831,12576,13269,12206,12767,11846,12509,12450,12435,12213,12454,12639,12654,12379,12640,12889,13053,12766,12089,12746,11774,12199,12697,12101,12725,12227,12240,12843,12953,12839,13068,12816,12924,12682,12147,12564,11808,12078,12355,12747,12479,13188,12504,12853,12475,12462,12902,12356,12410,12929,12169,12251,12485,12598,12795,12371,12877,12923,12365,13029,12739,13121,12591,11880,12005,12611,12748,12378,11904,12112,12605,12663,12585,12939,12642,12419,12521,12697,12805,12421,12868,13141,12332,13388,12795,12160,12633,13264,12754,12383,12545,13146,12352,
12284,12315,12506,12638,12276,11333,12528,11834,12226,12286,12952,12082,12118,12037,12030,12037,12157,12492,12816,11925,12653,12480,11724,12252,12103,12251,11295,12371,11777,11927,11767,11957,11750,12309,12403,12295,11918,12074,12517,12362,12358,11997,11870,11846,11889,12473,12583,11507,11891,12627,12535,12053,12047,12096,11858,12131,11776,12234,12150,12344,12327,12174,12104,12487,11692,12109,12352,12414,12279,12930,11721,11980,12181,11857,11992,12205,11464,12783,12573,12217,12582,12104,12387,12458,11693,12048,12198,11813,12357,12919,11884,12073,11863,11750,13113,11916,11887,12497,12030,12221,12083,12024,12285,12571,12066,11397,11775,11383,11980,12274,11843,12014,12141,12617,12343,12590,11848,11983,12791,12089,12302,12209,13023,13091,12489,11885,12076,11613,12784,12511,11968,12767,12209,12023,11877,12683,11620,12379,11841,12027,12524,12076,12195,12135,12349,11866,12403,12237,12098,11564,12430,12373,12353,12494,12024,12025,12628,11803,11559,12514,11993,12056,12253,12429,12330,12007,11476,12281,12685,11557,12232,11855,11889,12473,12605,12381,12574,11942,12119,12391,11527,11545,12292,12088,11867,12254,12994,12318,12655,11821,12806,12199,12259,12349,12232,11769,11796,12125,11967,12079,12271,11988,11609,12208,12187,11221,12183,12496,12538,11855,12733,12383,12155,11930,13009,11855,12364,12327,12470,12462,11782,12438,11788,12450,11274,11847,11719,12112,12200,12108,12350,12290,12318,12090,11578,12408,12463,12570,12002,12125,12131,12339,12317,12436,12757,12671,11882,12320,11904,12346,12465,11879,11496,12674,12093,11512,12563,12433,12105,12487,12124,12309,12482,11809,12709,12974,12514,12402,11765,12305,12042,13042,12674,12257,12367,12553,12984,12394,12233,12139,12384,12436,12287,12286,12127,12131,12235,11501,12960,12492,12632,12139,11350,12580,12140,12139,12814,11937,12686,12011,11632,12036,12156,12288,12756,11943,11871,13238,12370,12776,11685,12403,11412,12028,11856,11718,12087,12339,11862,12120,12010,12258,12711,12717,12483,12136,12238,11465,12113,12477,11274,12598,11781,11702,12501,12579,12322,12598,11886,12520,12248,12241,12146,11373,11839,12377,12498,12014,12826,12003,12576,12339,11976,12687,12021,12194,12704,11818,11962,12365,12463,12377,11904,12204,12317,11393,12562,12258,12544,12432,11607,11778,12345,12246,11691,11254,11621,12005,12266,12433,12531,12187,12244,12222,12190,12593,12021,12478,12561,11918,12868,12406,11820,11972,12637,12139,11621,12247,12792,12167,
11968,12071,11816,12328,12033,11246,12275,11480,12119,12027,12116,12187,12450,11647,11571,11738,12215,11999,12268,11608,12594,12005,11536,11992,11804,12155,11119,12119,11432,11951,10989,11547,11788,12153,11793,11870,11702,11468,12438,11977,12003,11312,11876,12160,11610,11885,12178,11004,11108,12402,12127,11951,12004,11745,11621,11684,11261,11974,11812,11994,12263,11863,11756,12402,11547,11799,11876,11984,11664,12597,11560,11833,12138,11459,11699,11953,11251,12336,11868,12122,12308,11777,12003,11920,11512,11649,12150,11755,11750,12543,11636,11612,11706,11998,12428,11585,11636,11896,11540,11683,11798,11249,11829,12406,11647,11021,11289,10937,11711,12141,11663,11990,11919,12133,11551,12308,11595,11467,12377,11899,11870,11772,12466,12677,12084,11348,11895,11286,12164,12083,11841,12335,11481,11347,11587,12082,11315,12352,11229,11872,12310,11971,11883,11729,12144,11577,12258,12102,12000,11408,12146,11901,11907,12123,11396,11561,12231,11703,11248,12299,11423,11715,12290,12196,11967,11500,11119,11874,12072,11758,11762,11329,11452,12161,12609,12523,12358,11910,11783,11969,11820,10981,11888,12171,11545,12141,12325,12204,12199,11557,12844,11964,12239,11753,11721,11458,11547,11691,11711,11865,12295,11861,11309,11897,11652,11012,11941,12057,12262,11925,12198,11992,12151,11545,12517,11329,12016,11580,12460,12504,11508,11687,11467,12359,11067,11793,11609,12254,11690,11934,12063,12450,11981,12147,11602,12093,12304,12024,11766,12031,11847,11864,11837,11993,12357,12281,11685,11458,11526,11569,12100,11297,11289,12366,11788,11679,11859,11778,11544,11565,11968,11775,12542,11700,12371,12773,12368,11975,12009,12200,11734,12495,12019,12126,12337,12338,12568,11828,11739,11870,11831,11986,12123,11544,11790,11814,12311,11253,12535,12077,12104,12212,11297,12371,11597,11962,12616,12048,12332,11785,10806,11803,12050,12396,12091,11702,11559,13166,12140,12575,11590,11868,11681,11797,11824,11305,11768,11852,11548,11709,11680,12456,12122,12589,12223,11680,11601,11827,11635,11675,11236,12542,11259,11558,12315,12161,12158,12592,12103,12450,12255,11756,12002,11197,11689,11960,12581,11657,12339,12125,11977,11782,11775,12525,11793,12033,12361,11630,11794,12028,11704,12232,11922,12022,11670,11305,11953,12108,12518,12409,11441,11240,11899,11808,11576,11520,11343,11495,11771,11984,12366,11995,12304,11912,12124,12147,11902,12004,12298,11922,12178,11980,11564,11844,11980,12017,11502,11674,12351,11978,
12259,11848,12293,12805,12308,11181,12628,11658,12123,12029,12484,12167,12098,11669,11639,12133,11949,12250,12693,12122,12822,12530,11782,12056,11896,12289,10922,12006,11579,11834,11574,11889,11722,11923,11701,11777,11716,11774,12236,11853,12200,11512,12064,11870,11608,12196,12278,11263,11531,12469,12289,11800,12090,11694,12197,11555,11510,12204,11714,12267,11931,12348,12044,12519,11270,12150,11892,11950,12134,12302,11906,11821,11953,11349,11971,11873,11552,12046,12024,11980,12218,11918,12315,12085,11487,11832,12239,11735,12376,12332,11918,11761,11710,11916,12648,11655,11809,11964,11601,11577,11990,11866,12234,12056,11489,11254,11637,11097,11585,11951,11921,12060,12097,12520,11950,12510,11844,11770,12609,11678,11893,12163,12414,12721,12215,11873,12366,11090,12388,12733,12097,12464,12063,11726,11822,12558,11298,12385,11544,12067,12246,11760,11915,11985,12370,11801,12528,12250,12346,11219,12179,11998,12118,12349,11847,11969,12519,11797,11672,12163,11340,11905,12252,12445,12094,11793,10972,12046,12148,11364,11883,11737,11827,12191,12290,12187,12199,11542,11908,12101,11742,11489,11947,12344,11562,12064,12542,12298,12074,11633,12647,12311,11707,12062,11887,11321,11768,11705,11566,11858,12149,12312,11490,12516,11817,11263,11862,12310,12249,11978,12661,12294,11996,11866,12921,11685,12368,12149,11988,12693,11556,11892,11569,12389,11279,11782,11598,12232,12153,11758,12269,12674,12046,12225,11321,12178,12272,12377,12049,12102,11901,11704,12017,12230,12486,12355,11506,12113,11885,11693,12103,12012,11598,12576,11919,11449,12350,12216,11857,12079,12213,12201,12639,11560,12702,12382,12202,12224,11705,11968,11876,12265,12324,12109,11491,12299,12616,11725,11903,12291,12350,12164,12142,11510,11982,12064,12146,11712,13077,12298,12101,11844,11120,11932,12088,12168,12972,11703,12140,12073,11513,12403,12207,12404,12540,11602,11392,13226,12103,12380,11904,12140,11729,11966,11959,11392,11884,11852,11770,12366,12042,11945,12525,12506,11778,11852,12175,11541,11940,12485,11522,12339,11289,11389,11972,12516,12272,12560,11636,12136,12444,11924,12109,11691,11577,12096,12525,11854,12600,12055,12165,11987,12158,12216,12051,11998,12218,11638,11846,12275,12263,11994,12112,11884,11869,12200,12573,11883,12585,11880,11755,11820,11966,12100,11698,11437,11465,12026,11897,11896,12357,11776,12050,12345,11929,11771,12735,12238,12328,11676,12452,12129,11931,12060,12203,11968,11868,11750,12349,11751,
12600,12190,12061,12947,12585,11517,12481,11751,12169,12500,12769,12321,12648,11915,11967,11972,12173,12301,12795,12283,12936,12634,11714,12495,12233,12284,11122,12165,11992,12245,11680,12037,12009,12686,12377,12139,12176,12086,12430,12440,12355,11838,12120,12040,11818,12518,12636,11307,11673,12493,12659,12150,12362,12123,11924,12036,11725,12312,12411,12179,12353,12607,12358,12572,11797,12106,12260,12009,12495,12673,12134,12026,12418,11759,12131,12055,11710,12456,12108,12159,12857,12335,12411,12206,11571,11879,12362,11894,12313,12916,12185,11983,11828,12121,12913,12370,12497,12352,12048,12150,12094,12007,12251,12557,11981,11709,11768,11108,12049,12272,12126,12195,12259,12505,12100,12678,12130,12117,13055,12180,12029,11920,13106,12875,12355,12298,12223,11835,12372,12975,12142,12696,12069,11896,12046,12971,11631,12743,11919,11760,12557,12435,12292,12277,12536,12216,12926,12236,12388,11717,12768,12196,12583,12547,12084,12112,12654,12011,11729,12824,11880,12240,12704,12598,12364,12116,11412,12025,12539,12021,12353,12110,12128,12682,12453,12556,12692,11745,12404,12386,12115,11731,12454,12415,12000,12231,12726,12561,12250,11733,12747,12624,12200,12255,11906,11688,11991,12418,12147,12055,12389,12203,11982,12644,12087,11292,11939,12355,12540,12184,12847,12371,12260,11844,12810,12006,12477,12603,12859,12616,11530,12532,11786,12579,11642,12173,12000,12264,12428,12246,12324,12576,12329,12262,11713,12690,12658,12664,12156,12088,12191,12203,12244,12351,13037,12639,12075,12333,12121,12000,12623,11784,11729,12504,11864,11552,12600,12128,12308,12298,12474,12129,12559,11872,13098,12767,12499,12341,11902,12296,11918,12633,12683,12444,12159,12776,12999,12050,12101,12475,12637,12408,12417,12405,12196,12061,12482,11843,12995,12598,12212,12095,11271,12656,12225,12236,13113,12050,12906,12022,11619,12507,12341,12786,12483,11775,11752,13312,12222,12820,11786,12361,11983,12307,11829,11659,12175,12465,11808,12248,12100,12558,12491,12987,12725,12077,12444,12110,12366,12088,11622,12615,11915,12026,12641,12644,12460,12819,11979,12642,12465,12116,12344,11644,12003,12203,12690,12285,12840,12510,12436,11975,11971,12522,12219,12450,12792,12104,11878,12198,12456,12005,12102,11792,12201,12265,12726,12175,12483,12341,11813,12067,12415,12163,12078,11865,11792,12032,12170,11973,12674,12425,12442,12051,12534,12077,12789,12661,12683,12161,12728,12566,11739,12470,12283,12269,12125,11910,12607,12201,
12078,12256,12009,12483,11953,11141,12290,11583,12165,12308,12556,12398,12265,11731,11825,11798,12058,12387,12516,11849,12085,12661,11716,12216,12396,12233,10996,12193,11627,12282,11397,11959,11702,12124,11997,11741,11894,11821,12246,11825,12117,11877,12097,11888,11678,12138,12568,11501,11044,12295,12468,11959,11913,12027,11778,11713,11615,12068,11943,12205,11800,12473,11846,12446,11268,11923,11858,11975,12438,12037,11764,12000,12088,11828,12024,12008,11786,12402,12184,11868,12532,11916,12271,12280,11402,11808,12057,11716,12243,12573,11688,11958,11735,12049,12671,11867,11999,12197,11911,12279,12070,11771,12558,12274,12016,11271,11674,11069,11818,12127,12200,11845,12133,12532,11994,12467,12119,11804,12504,11943,11936,11950,12613,12878,12274,11949,12201,11349,12445,12364,11675,12507,11854,11759,11973,12611,11291,12373,11631,11823,11976,12251,11995,11734,12405,11924,12493,12030,12196,11600,12222,11787,12191,12712,11691,11786,12426,11991,11608,12177,11850,12201,12409,12370,12114,11504,11648,11763,12071,11571,11934,11396,11800,12622,12372,12436,12437,11835,12020,12167,11852,11516,12172,12059,11610,11944,12472,12384,12071,11700,12577,12077,11996,11818,11627,11593,11761,11958,11901,11719,12186,11604,11476,12368,12069,10898,11924,12438,12431,12391,12879,12157,12063,11487,12751,11556,12442,12033,12347,12251,11592,12278,11670,12505,11522,11939,11706,11975,11977,12128,12294,12168,12126,12045,11778,12097,12375,12339,12223,12066,12018,11849,12047,12153,12564,12448,11328,12108,12131,11999,12308,11695,11214,12359,11729,11632,12204,11861,11930,11837,12277,12091,12267,11790,12568,12573,11883,12077,11873,11988,11679,12228,12408,12051,11879,12481,12534,11758,11951,11937,11995,11976,12057,12260,11892,11823,11765,11885,12926,12248,12055,11811,11150,12342,12125,11912,12644,11647,12561,11824,11408,12016,11903,12210,12360,11934,11731,13081,12047,12289,11578,12318,11707,11784,11573,11366,11954,12031,11764,12163,11580,12504,12411,12643,12080,11695,11986,11660,11988,11991,11334,12132,11285,11571,12299,12572,12279,12565,12092,12238,12170,11798,12193,11487,12088,12611,12652,12028,12735,12206,12416,11808,12064,12242,12005,12108,12487,11825,11999,12318,12168,11790,11851,11839,11963,11654,12690,11777,12388,12099,11513,11765,12009,11992,12125,11584,11529,11595,11913,12088,12391,11846,12344,11516,12105,12214,12499,11971,12258,11778,12515,12070,11638,11867,12247,12041,11759,11754,12348,11903,
11947,12001,12066,12678,11858,11482,12183,11713,12283,12018,12527,11964,12220,11738,11500,11968,11985,11918,12662,11550,12373,12375,11592,12140,11975,12158,10756,12412,11706,11799,10922,11627,11603,11989,12293,11875,11628,11439,11768,11953,12154,11322,11627,11779,11589,12180,12127,11337,11581,12400,12005,11843,11897,11536,11665,11340,11389,11686,12024,11971,12369,11846,11910,12284,11363,11974,11911,11547,12097,12592,11681,11582,12082,11583,11904,11577,11344,12350,12542,12072,12258,11767,12139,12308,11532,11770,12116,11655,12264,12394,11667,11542,11821,11540,12428,11909,11867,11999,11758,11921,12019,11626,11715,12250,11694,11299,11463,10843,11600,11943,12055,11805,11937,12117,11784,12402,11739,11667,12610,12015,12186,12111,12783,12632,12036,11387,12189,11372,12427,12241,12030,12702,12051,11654,11579,12364,11060,12247,11588,11830,12268,11517,12078,11753,12157,12180,12264,12337,11993,11291,12219,11896,12143,12318,11511,11701,12352,11795,11482,12128,11509,11661,12356,12133,12205,11757,10978,11992,12083,11631,11857,11665,11722,12247,12301,12252,12283,11695,11782,11817,11539,11415,11912,11875,11814,11784,12537,12213,11676,11716,12646,11892,11990,11827,11730,11311,11618,12082,11386,12050,12407,11627,11498,12106,11660,11278,11779,12432,12299,11849,12158,12178,12172,11425,12891,11403,12192,12277,12144,12365,11197,11897,11364,12307,11260,11868,11740,12138,12081,11770,11943,12209,11977,11589,11547,12026,12444,12088,11800,11878,11500,11683,12205,11968,12647,12246,11742,11668,11752,11677,12261,11251,11386,12171,11954,11638,12208,11917,11929,11919,12129,11992,12428,11561,12294,12716,12052,11728,11675,12003,11604,12414,12221,12285,11979,12234,12677,11985,11771,12177,11727,11899,11820,12090,11724,11812,12258,11721,12665,12236,12330,12053,10859,12301,11711,11865,12604,11531,12667,11762,11384,11611,12009,12278,12239,12008,11747,12720,12161,12508,11750,11818,11785,11897,11735,11240,12043,11815,11396,12086,11555,12398,12162,12498,12150,11346,11982,11676,11998,11742,11276,12330,11414,11368,12079,12050,12084,12793,11760,12265,11935,11668,11901,11186,11860,12089,12433,11953,12525,11994,11997,11715,12127,12365,11905,12191,12363,11512,12029,11889,11868,11993,11807,11666,12095,11591,12325,11811,12423,11969,11521,11613,11826,11882,11970,11318,11451,11556,12150,12272,12479,11772,12098,11867,11939,12165,11960,12218,12577,11655,12416,11969,11503,11634,12155,12338,11563,11405,12498,12011,
